,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
2572,2022-08-26 06:59:08.732500000,2022-08-26 06:59:08.732500000,2022-08-26 06:59:08.745900000,1748.7325,1748.7459,24609.0,28105.0,Echolocation,Nyctalus leisleri,0.426,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_063000.WAV,recover-20220828,UBNA_010,Central Pond
2573,2022-08-26 06:59:09.804500000,2022-08-26 06:59:09.804500000,2022-08-26 06:59:09.819500000,1749.8045,1749.8195,24609.0,29233.0,Echolocation,Nyctalus leisleri,0.364,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_063000.WAV,recover-20220828,UBNA_010,Central Pond
2575,2022-08-26 06:59:11.940500000,2022-08-26 06:59:11.940500000,2022-08-26 06:59:11.953200000,1751.9405,1751.9532,24609.0,29705.0,Echolocation,Nyctalus leisleri,0.373,0.646,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_063000.WAV,recover-20220828,UBNA_010,Central Pond
2629,2022-08-26 06:59:48.106500000,2022-08-26 06:59:48.106500000,2022-08-26 06:59:48.113700000,1788.1065,1788.1137,38359.0,45498.0,Echolocation,Pipistrellus nathusii,0.454,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_063000.WAV,recover-20220828,UBNA_010,Central Pond
12,2022-08-26 07:00:32.617500000,2022-08-26 07:00:32.617500000,2022-08-26 07:00:32.634200000,32.6175,32.6342,24609.0,28640.0,Echolocation,Nyctalus leisleri,0.365,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
14,2022-08-26 07:00:36.782500000,2022-08-26 07:00:36.782500000,2022-08-26 07:00:36.798100000,36.7825,36.7981,24609.0,29404.0,Echolocation,Nyctalus leisleri,0.433,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
15,2022-08-26 07:00:37.313500000,2022-08-26 07:00:37.313500000,2022-08-26 07:00:37.327700000,37.3135,37.3277,23750.0,28005.0,Echolocation,Nyctalus leisleri,0.361,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
16,2022-08-26 07:00:37.919500000,2022-08-26 07:00:37.919500000,2022-08-26 07:00:37.935300000,37.9195,37.9353,24609.0,28349.0,Echolocation,Nyctalus leisleri,0.371,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
17,2022-08-26 07:00:38.630500000,2022-08-26 07:00:38.630500000,2022-08-26 07:00:38.647400000,38.6305,38.6474,23750.0,29405.0,Echolocation,Nyctalus leisleri,0.368,0.586,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
18,2022-08-26 07:00:40.225500000,2022-08-26 07:00:40.225500000,2022-08-26 07:00:40.245500000,40.2255,40.2455,24609.0,28076.0,Echolocation,Nyctalus leisleri,0.382,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
21,2022-08-26 07:00:40.960500000,2022-08-26 07:00:40.960500000,2022-08-26 07:00:40.979500000,40.9605,40.9795,24609.0,28308.0,Echolocation,Nyctalus leisleri,0.422,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
23,2022-08-26 07:00:41.834500000,2022-08-26 07:00:41.834500000,2022-08-26 07:00:41.849500000,41.8345,41.8495,24609.0,30209.0,Echolocation,Nyctalus leisleri,0.243,0.515,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
24,2022-08-26 07:00:44.700500000,2022-08-26 07:00:44.700500000,2022-08-26 07:00:44.717100000,44.7005,44.7171,24609.0,27700.0,Echolocation,Nyctalus leisleri,0.446,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
25,2022-08-26 07:00:45.307500000,2022-08-26 07:00:45.307500000,2022-08-26 07:00:45.315100000,45.3075,45.3151,39218.0,44878.0,Echolocation,Pipistrellus nathusii,0.467,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
26,2022-08-26 07:00:46.637500000,2022-08-26 07:00:46.637500000,2022-08-26 07:00:46.654500000,46.6375,46.6545,24609.0,29911.0,Echolocation,Nyctalus leisleri,0.323,0.531,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
27,2022-08-26 07:00:48.613500000,2022-08-26 07:00:48.613500000,2022-08-26 07:00:48.631300000,48.6135,48.6313,23750.0,27897.0,Echolocation,Nyctalus leisleri,0.475,0.564,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
28,2022-08-26 07:00:49.455500000,2022-08-26 07:00:49.455500000,2022-08-26 07:00:49.472100000,49.4555,49.4721,24609.0,28414.0,Echolocation,Nyctalus leisleri,0.464,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
29,2022-08-26 07:00:49.876500000,2022-08-26 07:00:49.876500000,2022-08-26 07:00:49.891700000,49.8765,49.8917,22890.0,28068.0,Echolocation,Nyctalus leisleri,0.263,0.54,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
30,2022-08-26 07:00:51.038500000,2022-08-26 07:00:51.038500000,2022-08-26 07:00:51.058800000,51.0385,51.058800000000005,23750.0,27470.0,Echolocation,Nyctalus leisleri,0.442,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
31,2022-08-26 07:00:52.816500000,2022-08-26 07:00:52.816500000,2022-08-26 07:00:52.835200000,52.816500000000005,52.8352,24609.0,28281.0,Echolocation,Nyctalus leisleri,0.435,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
86,2022-08-26 07:02:35.055500000,2022-08-26 07:02:35.055500000,2022-08-26 07:02:35.065800000,155.0555,155.0658,27187.0,33328.0,Echolocation,Nyctalus leisleri,0.321,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
103,2022-08-26 07:02:46.538500000,2022-08-26 07:02:46.538500000,2022-08-26 07:02:46.555800000,166.5385,166.5558,25468.0,31079.0,Echolocation,Nyctalus leisleri,0.318,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
104,2022-08-26 07:02:46.710500000,2022-08-26 07:02:46.710500000,2022-08-26 07:02:46.727700000,166.7105,166.7277,25468.0,29810.0,Echolocation,Nyctalus leisleri,0.379,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
105,2022-08-26 07:02:47.275500000,2022-08-26 07:02:47.275500000,2022-08-26 07:02:47.290300000,167.2755,167.2903,25468.0,30923.0,Echolocation,Nyctalus leisleri,0.375,0.53,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
106,2022-08-26 07:02:47.426500000,2022-08-26 07:02:47.426500000,2022-08-26 07:02:47.439100000,167.4265,167.4391,25468.0,32773.0,Echolocation,Nyctalus leisleri,0.261,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
107,2022-08-26 07:02:54.535500000,2022-08-26 07:02:54.535500000,2022-08-26 07:02:54.551700000,174.5355,174.5517,24609.0,28699.0,Echolocation,Nyctalus leisleri,0.418,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
108,2022-08-26 07:02:56.637500000,2022-08-26 07:02:56.637500000,2022-08-26 07:02:56.652600000,176.6375,176.6526,24609.0,30438.0,Echolocation,Nyctalus leisleri,0.232,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
109,2022-08-26 07:02:57.340500000,2022-08-26 07:02:57.340500000,2022-08-26 07:02:57.356900000,177.3405,177.3569,24609.0,28661.0,Echolocation,Nyctalus leisleri,0.398,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
110,2022-08-26 07:02:58.035500000,2022-08-26 07:02:58.035500000,2022-08-26 07:02:58.051000000,178.0355,178.051,24609.0,29014.0,Echolocation,Nyctalus leisleri,0.308,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
111,2022-08-26 07:03:00.102500000,2022-08-26 07:03:00.102500000,2022-08-26 07:03:00.117000000,180.1025,180.117,25468.0,30538.0,Echolocation,Nyctalus leisleri,0.303,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
163,2022-08-26 07:03:18.544500000,2022-08-26 07:03:18.544500000,2022-08-26 07:03:18.562200000,198.5445,198.5622,24609.0,28089.0,Echolocation,Nyctalus leisleri,0.407,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
164,2022-08-26 07:03:19.375500000,2022-08-26 07:03:19.375500000,2022-08-26 07:03:19.393200000,199.3755,199.3932,24609.0,28134.0,Echolocation,Nyctalus leisleri,0.464,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
165,2022-08-26 07:03:22.502499999,2022-08-26 07:03:22.502499999,2022-08-26 07:03:22.521800000,202.5025,202.5218,24609.0,27218.0,Echolocation,Nyctalus leisleri,0.448,0.542,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
166,2022-08-26 07:03:28.587500000,2022-08-26 07:03:28.587500000,2022-08-26 07:03:28.602900000,208.5875,208.6029,24609.0,28000.0,Echolocation,Nyctalus leisleri,0.467,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
167,2022-08-26 07:03:29.877500000,2022-08-26 07:03:29.877500000,2022-08-26 07:03:29.891300000,209.8775,209.8913,25468.0,28030.0,Echolocation,Nyctalus leisleri,0.433,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
168,2022-08-26 07:03:30.450500000,2022-08-26 07:03:30.450500000,2022-08-26 07:03:30.467700000,210.4505,210.4677,24609.0,27645.0,Echolocation,Nyctalus leisleri,0.472,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
216,2022-08-26 07:04:23.410500000,2022-08-26 07:04:23.410500000,2022-08-26 07:04:23.418400000,263.4105,263.4184,39218.0,45210.0,Echolocation,Pipistrellus nathusii,0.444,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
217,2022-08-26 07:04:23.916500000,2022-08-26 07:04:23.916500000,2022-08-26 07:04:23.925500000,263.9165,263.9255,38359.0,45613.0,Echolocation,Pipistrellus nathusii,0.402,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
238,2022-08-26 07:04:47.743500000,2022-08-26 07:04:47.743500000,2022-08-26 07:04:47.758200000,287.7435,287.7582,25468.0,30153.0,Echolocation,Nyctalus leisleri,0.339,0.57,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
240,2022-08-26 07:04:50.202500000,2022-08-26 07:04:50.202500000,2022-08-26 07:04:50.218700000,290.2025,290.2187,25468.0,28293.0,Echolocation,Nyctalus leisleri,0.43,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
241,2022-08-26 07:04:53.190500000,2022-08-26 07:04:53.190500000,2022-08-26 07:04:53.204100000,293.1905,293.2041,25468.0,30572.0,Echolocation,Nyctalus leisleri,0.41,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
250,2022-08-26 07:04:57.906500000,2022-08-26 07:04:57.906500000,2022-08-26 07:04:57.920000000,297.9065,297.92,23750.0,28170.0,Echolocation,Nyctalus leisleri,0.394,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
252,2022-08-26 07:05:00.456500000,2022-08-26 07:05:00.456500000,2022-08-26 07:05:00.468700000,300.4565,300.4687,24609.0,29851.0,Echolocation,Nyctalus leisleri,0.386,0.609,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
253,2022-08-26 07:05:01.243500000,2022-08-26 07:05:01.243500000,2022-08-26 07:05:01.258900000,301.2435,301.2589,23750.0,27217.0,Echolocation,Nyctalus leisleri,0.5,0.591,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
254,2022-08-26 07:05:01.784500000,2022-08-26 07:05:01.784500000,2022-08-26 07:05:01.799300000,301.7845,301.7993,24609.0,28434.0,Echolocation,Nyctalus leisleri,0.352,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
257,2022-08-26 07:05:02.603500000,2022-08-26 07:05:02.603500000,2022-08-26 07:05:02.617400000,302.6035,302.6174,24609.0,28188.0,Echolocation,Nyctalus leisleri,0.399,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
258,2022-08-26 07:05:02.749500000,2022-08-26 07:05:02.749500000,2022-08-26 07:05:02.764300000,302.7495,302.7643,24609.0,29688.0,Echolocation,Nyctalus leisleri,0.326,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
262,2022-08-26 07:05:03.410500000,2022-08-26 07:05:03.410500000,2022-08-26 07:05:03.425100000,303.4105,303.4251,23750.0,28644.0,Echolocation,Nyctalus leisleri,0.411,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
264,2022-08-26 07:05:03.799500000,2022-08-26 07:05:03.799500000,2022-08-26 07:05:03.814800000,303.7995,303.8148,23750.0,28891.0,Echolocation,Nyctalus leisleri,0.415,0.596,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
265,2022-08-26 07:05:04.076500000,2022-08-26 07:05:04.076500000,2022-08-26 07:05:04.092200000,304.0765,304.0922,23750.0,29168.0,Echolocation,Nyctalus leisleri,0.316,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
266,2022-08-26 07:05:04.346500000,2022-08-26 07:05:04.346500000,2022-08-26 07:05:04.360000000,304.3465,304.36,24609.0,28406.0,Echolocation,Nyctalus leisleri,0.446,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
267,2022-08-26 07:05:04.476500000,2022-08-26 07:05:04.476500000,2022-08-26 07:05:04.490700000,304.4765,304.4907,25468.0,31406.0,Echolocation,Nyctalus leisleri,0.31,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
268,2022-08-26 07:05:04.754500000,2022-08-26 07:05:04.754500000,2022-08-26 07:05:04.770000000,304.7545,304.77,24609.0,29270.0,Echolocation,Nyctalus leisleri,0.318,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
269,2022-08-26 07:05:05.030500000,2022-08-26 07:05:05.030500000,2022-08-26 07:05:05.045200000,305.0305,305.0452,23750.0,30162.0,Echolocation,Nyctalus leisleri,0.343,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
270,2022-08-26 07:05:05.295500000,2022-08-26 07:05:05.295500000,2022-08-26 07:05:05.312400000,305.2955,305.3124,23750.0,29966.0,Echolocation,Nyctalus leisleri,0.242,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
271,2022-08-26 07:05:05.552500000,2022-08-26 07:05:05.552500000,2022-08-26 07:05:05.567800000,305.5525,305.5678,23750.0,29186.0,Echolocation,Nyctalus leisleri,0.3,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
272,2022-08-26 07:05:05.850500000,2022-08-26 07:05:05.850500000,2022-08-26 07:05:05.866000000,305.8505,305.866,24609.0,31045.0,Echolocation,Nyctalus leisleri,0.317,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
273,2022-08-26 07:05:06.396500000,2022-08-26 07:05:06.396500000,2022-08-26 07:05:06.409600000,306.3965,306.4096,24609.0,31907.0,Echolocation,Eptesicus serotinus,0.231,0.526,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
274,2022-08-26 07:05:06.913500000,2022-08-26 07:05:06.913500000,2022-08-26 07:05:06.928400000,306.9135,306.9284,23750.0,35423.0,Echolocation,Eptesicus serotinus,0.481,0.662,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
275,2022-08-26 07:05:08.562500000,2022-08-26 07:05:08.562500000,2022-08-26 07:05:08.579500000,308.5625,308.5795,23750.0,29446.0,Echolocation,Nyctalus leisleri,0.325,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
276,2022-08-26 07:05:09.532500000,2022-08-26 07:05:09.532500000,2022-08-26 07:05:09.546400000,309.5325,309.5464,24609.0,33075.0,Echolocation,Eptesicus serotinus,0.304,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
277,2022-08-26 07:05:11.036500000,2022-08-26 07:05:11.036500000,2022-08-26 07:05:11.052400000,311.0365,311.0524,23750.0,28195.0,Echolocation,Nyctalus leisleri,0.536,0.64,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
278,2022-08-26 07:05:12.624500000,2022-08-26 07:05:12.624500000,2022-08-26 07:05:12.641400000,312.6245,312.6414,25468.0,29907.0,Echolocation,Nyctalus leisleri,0.37,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
279,2022-08-26 07:05:15.191500000,2022-08-26 07:05:15.191500000,2022-08-26 07:05:15.207200000,315.1915,315.2072,25468.0,30190.0,Echolocation,Nyctalus leisleri,0.383,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
280,2022-08-26 07:05:15.828500000,2022-08-26 07:05:15.828500000,2022-08-26 07:05:15.844800000,315.8285,315.8448,25468.0,29805.0,Echolocation,Nyctalus leisleri,0.363,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
281,2022-08-26 07:05:19.145500000,2022-08-26 07:05:19.145500000,2022-08-26 07:05:19.160800000,319.14549999999997,319.1608,25468.0,30822.0,Echolocation,Nyctalus leisleri,0.414,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
282,2022-08-26 07:05:19.975500000,2022-08-26 07:05:19.975500000,2022-08-26 07:05:19.991800000,319.9755,319.9918,24609.0,29315.0,Echolocation,Nyctalus leisleri,0.461,0.563,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
287,2022-08-26 07:05:25.762500000,2022-08-26 07:05:25.762500000,2022-08-26 07:05:25.778500000,325.7625,325.7785,24609.0,27685.0,Echolocation,Nyctalus leisleri,0.387,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
293,2022-08-26 07:06:04.596500000,2022-08-26 07:06:04.596500000,2022-08-26 07:06:04.604500000,364.5965,364.6045,39218.0,45815.0,Echolocation,Pipistrellus nathusii,0.475,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
322,2022-08-26 07:06:09.965500000,2022-08-26 07:06:09.965500000,2022-08-26 07:06:09.973000000,369.9655,369.973,38359.0,45196.0,Echolocation,Pipistrellus nathusii,0.518,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
328,2022-08-26 07:06:38.855500000,2022-08-26 07:06:38.855500000,2022-08-26 07:06:38.873900000,398.8555,398.8739,23750.0,28253.0,Echolocation,Nyctalus leisleri,0.371,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
329,2022-08-26 07:06:39.546500000,2022-08-26 07:06:39.546500000,2022-08-26 07:06:39.559400000,399.5465,399.5594,25468.0,32703.0,Echolocation,Eptesicus serotinus,0.265,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
330,2022-08-26 07:06:40.093500000,2022-08-26 07:06:40.093500000,2022-08-26 07:06:40.107300000,400.0935,400.1073,25468.0,29923.0,Echolocation,Nyctalus leisleri,0.305,0.521,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
331,2022-08-26 07:06:40.924500000,2022-08-26 07:06:40.924500000,2022-08-26 07:06:40.940500000,400.9245,400.9405,24609.0,28006.0,Echolocation,Nyctalus leisleri,0.446,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
332,2022-08-26 07:06:41.362500000,2022-08-26 07:06:41.362500000,2022-08-26 07:06:41.376800000,401.3625,401.3768,24609.0,31607.0,Echolocation,Nyctalus leisleri,0.311,0.624,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
333,2022-08-26 07:06:41.484500000,2022-08-26 07:06:41.484500000,2022-08-26 07:06:41.500100000,401.4845,401.5001,25468.0,29430.0,Echolocation,Nyctalus leisleri,0.416,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
334,2022-08-26 07:06:41.655500000,2022-08-26 07:06:41.655500000,2022-08-26 07:06:41.673300000,401.6555,401.6733,23750.0,27350.0,Echolocation,Nyctalus leisleri,0.45,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
335,2022-08-26 07:06:41.810500000,2022-08-26 07:06:41.810500000,2022-08-26 07:06:41.825500000,401.8105,401.8255,23750.0,29438.0,Echolocation,Nyctalus leisleri,0.461,0.612,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
336,2022-08-26 07:06:41.963500000,2022-08-26 07:06:41.963500000,2022-08-26 07:06:41.976300000,401.9635,401.9763,24609.0,29339.0,Echolocation,Nyctalus leisleri,0.554,0.679,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
338,2022-08-26 07:06:42.973500000,2022-08-26 07:06:42.973500000,2022-08-26 07:06:42.990400000,402.9735,402.9904,23750.0,28623.0,Echolocation,Nyctalus leisleri,0.346,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
339,2022-08-26 07:06:43.270500000,2022-08-26 07:06:43.270500000,2022-08-26 07:06:43.285800000,403.2705,403.2858,23750.0,29370.0,Echolocation,Nyctalus leisleri,0.439,0.66,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
340,2022-08-26 07:06:43.427500000,2022-08-26 07:06:43.427500000,2022-08-26 07:06:43.441100000,403.4275,403.4411,23750.0,29127.0,Echolocation,Nyctalus leisleri,0.425,0.649,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
341,2022-08-26 07:06:43.698500000,2022-08-26 07:06:43.698500000,2022-08-26 07:06:43.714100000,403.6985,403.7141,23750.0,28494.0,Echolocation,Nyctalus leisleri,0.339,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
342,2022-08-26 07:06:43.992500000,2022-08-26 07:06:43.992500000,2022-08-26 07:06:44.003700000,403.9925,404.0037,25468.0,30869.0,Echolocation,Nyctalus leisleri,0.399,0.549,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
343,2022-08-26 07:06:44.586500000,2022-08-26 07:06:44.586500000,2022-08-26 07:06:44.597900000,404.5865,404.5979,26328.0,32174.0,Echolocation,Nyctalus leisleri,0.369,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
344,2022-08-26 07:06:44.731500000,2022-08-26 07:06:44.731500000,2022-08-26 07:06:44.745900000,404.7315,404.7459,23750.0,29697.0,Echolocation,Nyctalus leisleri,0.358,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
345,2022-08-26 07:06:45.033500000,2022-08-26 07:06:45.033500000,2022-08-26 07:06:45.045700000,405.0335,405.0457,22890.0,28461.0,Echolocation,Nyctalus leisleri,0.231,0.571,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_070000.WAV,recover-20220828,UBNA_010,Central Pond
