start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
1154.5485,1154.5805,68437,80180,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.5505,1154.5649,51250,55764,Pipistrellus pipistrellus,0.034,0.046,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.5595,1154.597,68437,80904,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.6075,1154.6439,68437,81777,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.6165,1154.652,68437,81995,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.6535,1154.6659,21171,26661,Nyctalus leisleri,0.013,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.6735,1154.6842,23750,28974,Nyctalus leisleri,0.012,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.6795,1154.7213,68437,83313,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.6985,1154.7422,68437,83384,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.7015,1154.709,55546,60527,Pipistrellus pygmaeus,0.033,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.7065,1154.7162,28906,36518,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.7245,1154.7682,68437,83224,Rhinolophus ferrumequinum,0.04,0.04,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.7355,1154.7462,28046,35231,Eptesicus serotinus,0.013,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.7575,1154.7931,68437,81437,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.7865,1154.824,68437,82115,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.8025,1154.8416,68437,82035,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.8325,1154.8471,29765,32991,Nyctalus leisleri,0.058,0.121,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.8345,1154.8721,68437,82370,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.8485,1154.8874,68437,82076,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.8675,1154.878,23750,29589,Nyctalus leisleri,0.011,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.8955,1154.9348,68437,82393,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.9045,1154.9469,68437,83298,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.9535,1154.9634,21171,28099,Plecotus austriacus,0.019,0.055,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.9535,1154.9918,68437,81641,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1154.9795,1155.0209,68437,82289,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.0055,1155.0469,68437,82856,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.0245,1155.0641,68437,82703,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.0645,1155.1039,68437,82343,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.1085,1155.1479,68437,82695,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.1635,1155.2055,68437,83375,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.1875,1155.2255,68437,82748,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.1985,1155.2371,68437,82014,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.2455,1155.2825,68437,81805,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.2525,1155.266,21171,24687,Nyctalus leisleri,0.013,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.2675,1155.3083,68437,83045,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.2855,1155.2971,23750,29125,Nyctalus leisleri,0.026,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.3005,1155.3429,68437,82336,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.3055,1155.3165,58125,63412,Pipistrellus pygmaeus,0.029,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.3665,1155.404,68437,81684,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.3795,1155.3884,27187,34663,Eptesicus serotinus,0.012,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4055,1155.4482,68437,82765,Rhinolophus ferrumequinum,0.036,0.036,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4115,1155.4191,28046,40621,Eptesicus serotinus,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4335,1155.4704,68437,81600,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4575,1155.4965,68437,82155,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4635,1155.5041,68437,82929,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4735,1155.5115,68437,82299,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4785,1155.5159,68437,82008,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.4895,1155.5278,68437,82367,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.5495,1155.588,68437,82553,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.5605,1155.5992,68437,81779,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.5845,1155.6222,68437,81564,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.6095,1155.6476,68437,82189,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.6195,1155.6583,68437,82043,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.6325,1155.6415,26328,34202,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.6675,1155.6778,26328,34227,Eptesicus serotinus,0.014,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.6975,1155.7401,68437,82722,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.7235,1155.7324,25468,35327,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.7335,1155.7727,68437,82264,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.7365,1155.7507,30625,35474,Eptesicus serotinus,0.016,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.7495,1155.7852,68437,81128,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.7565,1155.7928,68437,82087,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.7865,1155.8266,68437,82748,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8115,1155.8541,68437,83248,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8195,1155.8299,28906,35443,Eptesicus serotinus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8255,1155.8658,68437,82416,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8705,1155.9112,68437,82451,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8735,1155.8837,24609,32086,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8815,1155.9174,68437,81459,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8875,1155.9259,68437,81790,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.8975,1155.9394,68437,82556,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.9185,1155.9264,23750,32470,Plecotus austriacus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.9245,1155.9645,68437,81994,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1155.9475,1155.9835,68437,81902,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0015,1156.0121,47812,53590,Pipistrellus pipistrellus,0.023,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0015,1156.0323,68437,79083,Rhinolophus ferrumequinum,0.03,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0015,1156.01,22031,28697,Nyctalus leisleri,0.008,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0075,1156.0453,68437,81141,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0165,1156.0543,68437,83199,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0545,1156.0937,68437,82140,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0585,1156.0652,28046,42038,Eptesicus serotinus,0.007,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.0615,1156.1004,68437,81795,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.1165,1156.1578,68437,83031,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.1375,1156.1747,68437,81455,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.1645,1156.1987,68437,80742,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.1705,1156.2072,68437,81806,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.1945,1156.2346,68437,82533,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.2225,1156.2609,68437,81676,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.2485,1156.288,68437,82779,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.2755,1156.2873,24609,30224,Nyctalus leisleri,0.014,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.2875,1156.2966,45234,54599,Pipistrellus pipistrellus,0.023,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.2895,1156.3304,68437,82084,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.3245,1156.3629,68437,81791,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.3375,1156.377,68437,82159,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.3595,1156.4017,68437,83618,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.3885,1156.3994,35781,44686,Pipistrellus nathusii,0.006,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.4105,1156.4201,25468,32703,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.4245,1156.4684,68437,83248,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.4605,1156.4677,25468,34117,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.4825,1156.4925,23750,30015,Nyctalus leisleri,0.008,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.5005,1156.5406,68437,82909,Rhinolophus ferrumequinum,0.024,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.5095,1156.5496,68437,82562,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.5425,1156.5497,27187,37052,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.5815,1156.6193,68437,82178,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.6065,1156.6163,25468,32741,Eptesicus serotinus,0.009,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.6125,1156.6505,68437,82078,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.6395,1156.6798,68437,82852,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.7315,1156.7697,68437,82249,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8035,1156.8433,68437,82045,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8195,1156.8579,68437,82380,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8455,1156.8861,68437,82373,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8825,1156.9225,68437,81955,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8895,1156.9002,23750,29226,Nyctalus leisleri,0.011,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8915,1156.9339,68437,82840,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.8975,1156.9386,68437,82931,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.9255,1156.9663,68437,82678,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.9515,1156.9896,68437,82200,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.9765,1157.0158,68437,82203,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.9815,1156.9928,14296,18977,Nyctalus noctula,0.018,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.9825,1157.0216,68437,82226,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1156.9915,1157.031,68437,82104,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.0055,1157.0153,14296,23139,Nyctalus noctula,0.014,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.0305,1157.0698,68437,82574,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.0495,1157.0581,28906,38749,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.0695,1157.1088,68437,81870,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.0745,1157.0841,28906,35970,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.0895,1157.1245,68437,80966,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.1075,1157.1455,68437,82327,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
1157.1095,1157.1184,28046,40207,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221010/UBNA_007/20221009_073000.WAV,Telephone Field,recover-20221010,007,1795
