start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file,Site name,Recover Folder,SD Card,File Duration
1172.3725,1172.3851,39218,44217,Pipistrellus nathusii,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.3815,1172.3958,21171,24937,Nyctalus leisleri,0.014,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.4025,1172.444,68437,82935,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.4185,1172.4297,42656,45638,Pipistrellus pipistrellus,0.018,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.4265,1172.4337,24609,34307,Plecotus austriacus,0.013,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.4545,1172.4617,23750,32367,Plecotus austriacus,0.011,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.5075,1172.524,15156,20511,Nyctalus noctula,0.02,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.5525,1172.563,28046,35388,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.5715,1172.6094,68437,82042,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.5745,1172.5833,37500,44900,Myotis daubentonii,0.008,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.5795,1172.6205,68437,81809,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.5905,1172.6299,68437,82157,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.6125,1172.6525,68437,82059,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.6255,1172.6337,47812,51664,Pipistrellus pipistrellus,0.043,0.047,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.6405,1172.656,22031,25731,Nyctalus leisleri,0.015,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.6645,1172.7028,68437,82051,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.6695,1172.679,44375,54126,Pipistrellus pipistrellus,0.017,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.6935,1172.7351,68437,82627,Rhinolophus ferrumequinum,0.027,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.7195,1172.7292,44375,53271,Pipistrellus pipistrellus,0.018,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.7225,1172.7309,27187,39746,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.7845,1172.8249,68437,83116,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.8465,1172.886,68437,82708,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.9005,1172.9074,28046,39882,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.9875,1173.0234,68437,81240,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1172.9925,1173.0004,28906,39756,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.0035,1173.0446,68437,83171,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.0275,1173.068,68437,82684,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.0445,1173.0641,22031,25097,Nyctalus leisleri,0.072,0.123,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.0615,1173.0702,28046,37193,Eptesicus serotinus,0.01,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.0625,1173.1027,68437,81907,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.1035,1173.1118,48671,54873,Pipistrellus pipistrellus,0.047,0.05,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.1435,1173.1516,25468,35025,Eptesicus serotinus,0.008,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.1775,1173.2171,68437,82262,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.1785,1173.1842,28046,43989,Myotis daubentonii,0.007,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.2025,1173.2113,28046,39232,Eptesicus serotinus,0.011,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.2195,1173.2319,22031,26586,Nyctalus leisleri,0.012,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.2275,1173.2665,68437,82308,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.2445,1173.2853,68437,82395,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.3225,1173.3612,68437,82141,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.3235,1173.3331,28046,37732,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.3365,1173.3461,28046,36735,Eptesicus serotinus,0.01,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.3665,1173.4061,68437,81827,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.3715,1173.3801,23750,32133,Plecotus austriacus,0.008,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.3995,1173.4375,68437,81636,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.4025,1173.4138,41796,45831,Pipistrellus nathusii,0.036,0.057,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.4045,1173.4111,27187,42469,Eptesicus serotinus,0.013,0.041,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.4245,1173.466,68437,82464,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.4435,1173.4552,44375,48114,Pipistrellus pipistrellus,0.038,0.042,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.4665,1173.4766,28906,36981,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5015,1173.5446,68437,82935,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5275,1173.5671,68437,82836,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5355,1173.5727,68437,82179,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5385,1173.5479,28046,36480,Eptesicus serotinus,0.01,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5475,1173.5853,68437,81734,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5585,1173.5952,68437,81556,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.5995,1173.6081,28906,38702,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.6155,1173.654,68437,82639,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.6375,1173.6785,68437,82847,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.6375,1173.6475,22031,27372,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.6385,1173.6456,28046,40374,Eptesicus serotinus,0.007,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.6745,1173.7107,68437,82210,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.7195,1173.7592,68437,82361,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.7725,1173.7808,27187,38749,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8145,1173.8301,16015,22100,Nyctalus noctula,0.018,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8165,1173.8548,68437,81664,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8415,1173.8827,68437,83173,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8525,1173.8941,68437,83347,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8645,1173.8748,22890,28211,Nyctalus leisleri,0.009,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8735,1173.9129,68437,82481,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8955,1173.9027,22031,30198,Plecotus austriacus,0.018,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.8985,1173.9394,68437,82556,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1173.9265,1173.9669,68437,82973,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0015,1174.0145,19453,23851,Nyctalus leisleri,0.014,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0015,1174.0124,46953,51471,Pipistrellus pipistrellus,0.022,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0015,1174.0107,27187,39808,Nyctalus leisleri,0.008,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0015,1174.0354,69296,82177,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0085,1174.0508,68437,81513,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0175,1174.0275,45234,48441,Pipistrellus pipistrellus,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.0665,1174.081,22890,28111,Nyctalus leisleri,0.017,0.032,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.1045,1174.1415,68437,81981,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.1135,1174.1512,68437,82893,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.1465,1174.1868,68437,82622,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.2065,1174.2445,68437,81994,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.2185,1174.2587,68437,82333,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.2365,1174.274,68437,82501,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.2485,1174.2585,22890,28504,Nyctalus leisleri,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.2715,1174.2842,28906,34686,Eptesicus serotinus,0.05,0.086,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.2835,1174.321,68437,81954,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.3265,1174.3616,68437,80753,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.3285,1174.3395,31484,37171,Eptesicus serotinus,0.014,0.033,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.3535,1174.3628,28906,40471,Eptesicus serotinus,0.01,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.3575,1174.399,68437,83333,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.3915,1174.4301,68437,81826,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.4435,1174.4827,68437,82518,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.4935,1174.5313,68437,81111,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.5125,1174.5202,49531,57275,Pipistrellus pipistrellus,0.022,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.5505,1174.5859,68437,81294,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.5705,1174.58,28906,37634,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.5705,1174.6142,68437,82968,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.5925,1174.6327,68437,82315,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.6025,1174.6131,23750,30199,Nyctalus leisleri,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.6335,1174.6416,25468,34242,Eptesicus serotinus,0.007,0.028,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.6795,1174.6872,26328,38364,Eptesicus serotinus,0.007,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.6845,1174.7222,68437,82367,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.6935,1174.7045,22890,27386,Nyctalus leisleri,0.015,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.7105,1174.7489,68437,82238,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.7785,1174.79,28906,35932,Eptesicus serotinus,0.011,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.7795,1174.8208,68437,82912,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8065,1174.814,28046,38126,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8085,1174.8191,22031,26298,Nyctalus leisleri,0.012,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8325,1174.8423,28906,37020,Eptesicus serotinus,0.009,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8515,1174.8587,47812,51800,Pipistrellus pipistrellus,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8555,1174.896,68437,82567,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8675,1174.9058,68437,81892,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8735,1174.8798,48671,53161,Pipistrellus pipistrellus,0.021,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.8855,1174.9054,19453,22144,Nyctalus leisleri,0.012,0.025,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9085,1174.9487,68437,81839,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9205,1174.9259,23750,35847,Plecotus austriacus,0.042,0.069,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9505,1174.9882,68437,81854,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9535,1174.9622,23750,31397,Plecotus austriacus,0.008,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9785,1175.0207,68437,82309,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9865,1175.0244,68437,82009,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1174.9895,1174.9987,28906,37976,Eptesicus serotinus,0.01,0.026,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1175.0205,1175.059,68437,81117,Rhinolophus ferrumequinum,0.026,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1175.0225,1175.0329,24609,32340,Eptesicus serotinus,0.009,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1175.0595,1175.098,68437,81656,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1175.1285,1175.1678,68437,81938,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1175.1465,1175.1856,68437,82812,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
1175.1495,1175.1587,20312,26261,Plecotus austriacus,0.011,0.029,-1,Echolocation,/mnt/ubna_data_02_mir/recover-20221017/UBNA_007/20221015_040000.WAV,Telephone Field,recover-20221017,007,1795
