,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
750,2022-08-26 06:00:00,232.4135,232.423,2022-08-26 06:03:52.413500000,2022-08-26 06:03:52.423000000,38359.0,56520.0,Echolocation,Pipistrellus nathusii,0.626,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
751,2022-08-26 06:00:00,232.515499999,232.5252,2022-08-26 06:03:52.515499999,2022-08-26 06:03:52.525200000,39218.0,58599.0,Echolocation,Pipistrellus nathusii,0.613,0.656,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
752,2022-08-26 06:00:00,232.6175,232.6262,2022-08-26 06:03:52.617500000,2022-08-26 06:03:52.626200000,37500.0,63248.0,Echolocation,Pipistrellus nathusii,0.562,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
753,2022-08-26 06:00:00,232.7245,232.7333,2022-08-26 06:03:52.724500000,2022-08-26 06:03:52.733300000,38359.0,58638.0,Echolocation,Pipistrellus nathusii,0.655,0.696,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
754,2022-08-26 06:00:00,232.8235,232.8331,2022-08-26 06:03:52.823500000,2022-08-26 06:03:52.833100000,38359.0,61554.0,Echolocation,Pipistrellus nathusii,0.491,0.544,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
755,2022-08-26 06:00:00,233.2135,233.2247,2022-08-26 06:03:53.213500000,2022-08-26 06:03:53.224700000,38359.0,59200.0,Echolocation,Pipistrellus nathusii,0.533,0.565,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
756,2022-08-26 06:00:00,233.6275,233.6382,2022-08-26 06:03:53.627500000,2022-08-26 06:03:53.638200000,38359.0,57621.0,Echolocation,Pipistrellus nathusii,0.486,0.562,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
757,2022-08-26 06:00:00,233.8405,233.8511,2022-08-26 06:03:53.840500000,2022-08-26 06:03:53.851100000,39218.0,52491.0,Echolocation,Pipistrellus nathusii,0.517,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
758,2022-08-26 06:00:00,234.1415,234.152,2022-08-26 06:03:54.141500000,2022-08-26 06:03:54.152000000,38359.0,54127.0,Echolocation,Pipistrellus nathusii,0.514,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
759,2022-08-26 06:00:00,234.2465,234.2546,2022-08-26 06:03:54.246500000,2022-08-26 06:03:54.254600000,38359.0,46875.0,Echolocation,Pipistrellus nathusii,0.496,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
760,2022-08-26 06:00:00,234.4405,234.4496,2022-08-26 06:03:54.440500000,2022-08-26 06:03:54.449600000,38359.0,53536.0,Echolocation,Pipistrellus nathusii,0.481,0.579,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
761,2022-08-26 06:00:00,234.5525,234.5613,2022-08-26 06:03:54.552500000,2022-08-26 06:03:54.561300000,38359.0,48058.0,Echolocation,Pipistrellus nathusii,0.513,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
762,2022-08-26 06:00:00,234.6295,234.6371,2022-08-26 06:03:54.629500000,2022-08-26 06:03:54.637100000,39218.0,51971.0,Echolocation,Pipistrellus nathusii,0.451,0.505,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
763,2022-08-26 06:00:00,234.8215,234.8304,2022-08-26 06:03:54.821500000,2022-08-26 06:03:54.830400000,39218.0,55319.0,Echolocation,Pipistrellus nathusii,0.52,0.629,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
764,2022-08-26 06:00:00,234.9335,234.9403,2022-08-26 06:03:54.933500000,2022-08-26 06:03:54.940300000,38359.0,47238.0,Echolocation,Pipistrellus nathusii,0.542,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
765,2022-08-26 06:00:00,235.0405,235.0498,2022-08-26 06:03:55.040500000,2022-08-26 06:03:55.049800000,37500.0,51060.0,Echolocation,Pipistrellus nathusii,0.528,0.586,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
766,2022-08-26 06:00:00,235.2415,235.250199999,2022-08-26 06:03:55.241500000,2022-08-26 06:03:55.250199999,38359.0,51670.0,Echolocation,Pipistrellus nathusii,0.563,0.647,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
767,2022-08-26 06:00:00,235.3195,235.3269,2022-08-26 06:03:55.319500000,2022-08-26 06:03:55.326900000,40078.0,50376.0,Echolocation,Pipistrellus nathusii,0.506,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
768,2022-08-26 06:00:00,237.0025,237.009,2022-08-26 06:03:57.002500000,2022-08-26 06:03:57.009000000,41796.0,58041.0,Echolocation,Pipistrellus nathusii,0.458,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
769,2022-08-26 06:00:00,239.9565,239.9637,2022-08-26 06:03:59.956500000,2022-08-26 06:03:59.963700000,41796.0,53914.0,Echolocation,Pipistrellus nathusii,0.419,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
770,2022-08-26 06:00:00,240.0465,240.0537,2022-08-26 06:04:00.046500000,2022-08-26 06:04:00.053700000,39218.0,55432.0,Echolocation,Pipistrellus nathusii,0.351,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
771,2022-08-26 06:00:00,240.1365,240.144,2022-08-26 06:04:00.136500000,2022-08-26 06:04:00.144000000,40078.0,54562.0,Echolocation,Pipistrellus nathusii,0.462,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
772,2022-08-26 06:00:00,240.6485,240.6569,2022-08-26 06:04:00.648500000,2022-08-26 06:04:00.656900000,40937.0,49515.0,Echolocation,Pipistrellus nathusii,0.39,0.525,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
773,2022-08-26 06:00:00,240.8445,240.8525,2022-08-26 06:04:00.844500000,2022-08-26 06:04:00.852500000,40078.0,50370.0,Echolocation,Pipistrellus nathusii,0.561,0.638,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
774,2022-08-26 06:00:00,240.9425,240.9512,2022-08-26 06:04:00.942500000,2022-08-26 06:04:00.951200000,39218.0,48638.0,Echolocation,Pipistrellus nathusii,0.446,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
775,2022-08-26 06:00:00,241.0445,241.0536,2022-08-26 06:04:01.044500000,2022-08-26 06:04:01.053600000,39218.0,49492.0,Echolocation,Pipistrellus nathusii,0.499,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
776,2022-08-26 06:00:00,241.3065,241.3139,2022-08-26 06:04:01.306500000,2022-08-26 06:04:01.313900000,40078.0,52549.0,Echolocation,Pipistrellus nathusii,0.566,0.639,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
777,2022-08-26 06:00:00,241.5615,241.5693,2022-08-26 06:04:01.561500000,2022-08-26 06:04:01.569300000,40078.0,51155.0,Echolocation,Pipistrellus nathusii,0.476,0.552,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
778,2022-08-26 06:00:00,241.9105,241.9187,2022-08-26 06:04:01.910500000,2022-08-26 06:04:01.918700000,41796.0,54305.0,Echolocation,Pipistrellus nathusii,0.49,0.519,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
779,2022-08-26 06:00:00,242.1185,242.126,2022-08-26 06:04:02.118500000,2022-08-26 06:04:02.126000000,41796.0,54644.0,Echolocation,Pipistrellus nathusii,0.566,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
780,2022-08-26 06:00:00,242.505499999,242.5143,2022-08-26 06:04:02.505499999,2022-08-26 06:04:02.514300000,40937.0,55006.0,Echolocation,Pipistrellus nathusii,0.451,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
781,2022-08-26 06:00:00,242.6055,242.6154,2022-08-26 06:04:02.605500000,2022-08-26 06:04:02.615400000,40078.0,50149.0,Echolocation,Pipistrellus nathusii,0.444,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
782,2022-08-26 06:00:00,242.7035,242.7124,2022-08-26 06:04:02.703500000,2022-08-26 06:04:02.712400000,40078.0,52979.0,Echolocation,Pipistrellus nathusii,0.477,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
783,2022-08-26 06:00:00,242.8945,242.9034,2022-08-26 06:04:02.894500000,2022-08-26 06:04:02.903400000,40078.0,54585.0,Echolocation,Pipistrellus nathusii,0.512,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
784,2022-08-26 06:00:00,242.9915,242.9998,2022-08-26 06:04:02.991500000,2022-08-26 06:04:02.999800000,40937.0,55857.0,Echolocation,Pipistrellus nathusii,0.515,0.582,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
785,2022-08-26 06:00:00,243.0945,243.1038,2022-08-26 06:04:03.094500000,2022-08-26 06:04:03.103800000,40078.0,54944.0,Echolocation,Pipistrellus nathusii,0.536,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
786,2022-08-26 06:00:00,243.2955,243.3046,2022-08-26 06:04:03.295500000,2022-08-26 06:04:03.304600000,40078.0,58895.0,Echolocation,Pipistrellus nathusii,0.615,0.675,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
787,2022-08-26 06:00:00,243.3875,243.3978,2022-08-26 06:04:03.387500000,2022-08-26 06:04:03.397800000,40937.0,56307.0,Echolocation,Pipistrellus nathusii,0.52,0.601,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
788,2022-08-26 06:00:00,243.4885,243.4986,2022-08-26 06:04:03.488500000,2022-08-26 06:04:03.498600000,40078.0,55433.0,Echolocation,Pipistrellus nathusii,0.529,0.623,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
789,2022-08-26 06:00:00,243.5885,243.5987,2022-08-26 06:04:03.588500000,2022-08-26 06:04:03.598700000,40078.0,55704.0,Echolocation,Pipistrellus nathusii,0.617,0.684,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
790,2022-08-26 06:00:00,243.6985,243.7094,2022-08-26 06:04:03.698500000,2022-08-26 06:04:03.709400000,40078.0,59244.0,Echolocation,Pipistrellus nathusii,0.569,0.659,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
791,2022-08-26 06:00:00,243.8045,243.8154,2022-08-26 06:04:03.804500000,2022-08-26 06:04:03.815400000,40078.0,58208.0,Echolocation,Pipistrellus nathusii,0.629,0.709,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
792,2022-08-26 06:00:00,243.8955,243.9048,2022-08-26 06:04:03.895500000,2022-08-26 06:04:03.904800000,40078.0,61064.0,Echolocation,Pipistrellus nathusii,0.594,0.655,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
793,2022-08-26 06:00:00,243.9865,243.9962,2022-08-26 06:04:03.986500000,2022-08-26 06:04:03.996200000,40078.0,63119.0,Echolocation,Pipistrellus nathusii,0.589,0.623,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
794,2022-08-26 06:00:00,244.0765,244.086,2022-08-26 06:04:04.076500000,2022-08-26 06:04:04.086000000,40937.0,58887.0,Echolocation,Pipistrellus nathusii,0.628,0.666,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
795,2022-08-26 06:00:00,244.1695,244.1798,2022-08-26 06:04:04.169500000,2022-08-26 06:04:04.179800000,40078.0,62086.0,Echolocation,Pipistrellus nathusii,0.588,0.641,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
796,2022-08-26 06:00:00,244.2595,244.27,2022-08-26 06:04:04.259500000,2022-08-26 06:04:04.270000000,40937.0,62959.0,Echolocation,Pipistrellus nathusii,0.439,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
797,2022-08-26 06:00:00,244.3555,244.3667,2022-08-26 06:04:04.355500000,2022-08-26 06:04:04.366700000,40078.0,63348.0,Echolocation,Pipistrellus nathusii,0.538,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
798,2022-08-26 06:00:00,244.4505,244.4616,2022-08-26 06:04:04.450500000,2022-08-26 06:04:04.461600000,40078.0,62982.0,Echolocation,Pipistrellus nathusii,0.555,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
799,2022-08-26 06:00:00,244.5525,244.5633,2022-08-26 06:04:04.552500000,2022-08-26 06:04:04.563300000,39218.0,64541.0,Echolocation,Pipistrellus nathusii,0.534,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
800,2022-08-26 06:00:00,244.6565,244.6663,2022-08-26 06:04:04.656500000,2022-08-26 06:04:04.666300000,39218.0,60873.0,Echolocation,Pipistrellus nathusii,0.603,0.644,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
801,2022-08-26 06:00:00,244.7305,244.7402,2022-08-26 06:04:04.730500000,2022-08-26 06:04:04.740200000,40078.0,64336.0,Echolocation,Pipistrellus nathusii,0.484,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
802,2022-08-26 06:00:00,244.7985,244.8075,2022-08-26 06:04:04.798500000,2022-08-26 06:04:04.807500000,40937.0,66948.0,Echolocation,Pipistrellus nathusii,0.428,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
803,2022-08-26 06:00:00,245.2695,245.2765,2022-08-26 06:04:05.269500000,2022-08-26 06:04:05.276500000,40937.0,61830.0,Echolocation,Pipistrellus nathusii,0.492,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
804,2022-08-26 06:00:00,245.3395,245.3497,2022-08-26 06:04:05.339500000,2022-08-26 06:04:05.349700000,40078.0,58587.0,Echolocation,Pipistrellus nathusii,0.447,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
805,2022-08-26 06:00:00,245.4315,245.4417,2022-08-26 06:04:05.431500000,2022-08-26 06:04:05.441700000,40078.0,61853.0,Echolocation,Pipistrellus nathusii,0.553,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
806,2022-08-26 06:00:00,245.526499999,245.5384,2022-08-26 06:04:05.526499999,2022-08-26 06:04:05.538400000,39218.0,60928.0,Echolocation,Pipistrellus nathusii,0.435,0.501,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
807,2022-08-26 06:00:00,245.6195,245.6296,2022-08-26 06:04:05.619500000,2022-08-26 06:04:05.629600000,40937.0,63458.0,Echolocation,Pipistrellus nathusii,0.432,0.545,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
808,2022-08-26 06:00:00,245.7185,245.7281,2022-08-26 06:04:05.718500000,2022-08-26 06:04:05.728100000,40078.0,55252.0,Echolocation,Pipistrellus nathusii,0.556,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
809,2022-08-26 06:00:00,245.8965,245.9068,2022-08-26 06:04:05.896500000,2022-08-26 06:04:05.906800000,40078.0,59287.0,Echolocation,Pipistrellus nathusii,0.646,0.674,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
810,2022-08-26 06:00:00,245.9555,245.9653,2022-08-26 06:04:05.955500000,2022-08-26 06:04:05.965300000,39218.0,51128.0,Echolocation,Pipistrellus nathusii,0.477,0.504,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
811,2022-08-26 06:00:00,246.0025,246.0107,2022-08-26 06:04:06.002500000,2022-08-26 06:04:06.010700000,40078.0,49589.0,Echolocation,Pipistrellus nathusii,0.468,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
812,2022-08-26 06:00:00,246.1535,246.1628,2022-08-26 06:04:06.153500000,2022-08-26 06:04:06.162800000,40078.0,51220.0,Echolocation,Pipistrellus nathusii,0.447,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
813,2022-08-26 06:00:00,246.1765,246.1863,2022-08-26 06:04:06.176500000,2022-08-26 06:04:06.186300000,40078.0,58301.0,Echolocation,Pipistrellus nathusii,0.419,0.52,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
814,2022-08-26 06:00:00,246.2525,246.2626,2022-08-26 06:04:06.252500000,2022-08-26 06:04:06.262600000,40937.0,51523.0,Echolocation,Pipistrellus nathusii,0.532,0.546,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
815,2022-08-26 06:00:00,246.3465,246.3534,2022-08-26 06:04:06.346500000,2022-08-26 06:04:06.353400000,39218.0,51265.0,Echolocation,Pipistrellus nathusii,0.462,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
816,2022-08-26 06:00:00,246.4375,246.4444,2022-08-26 06:04:06.437500000,2022-08-26 06:04:06.444400000,41796.0,53824.0,Echolocation,Pipistrellus nathusii,0.471,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
817,2022-08-26 06:00:00,246.4765,246.4873,2022-08-26 06:04:06.476500000,2022-08-26 06:04:06.487300000,40937.0,58487.0,Echolocation,Pipistrellus nathusii,0.515,0.629,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
818,2022-08-26 06:00:00,246.7915,246.8004,2022-08-26 06:04:06.791500000,2022-08-26 06:04:06.800400000,40078.0,55621.0,Echolocation,Pipistrellus nathusii,0.544,0.61,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
819,2022-08-26 06:00:00,246.9385,246.9486,2022-08-26 06:04:06.938500000,2022-08-26 06:04:06.948600000,40078.0,59286.0,Echolocation,Pipistrellus nathusii,0.48,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
820,2022-08-26 06:00:00,247.0375,247.0465,2022-08-26 06:04:07.037500000,2022-08-26 06:04:07.046500000,38359.0,48896.0,Echolocation,Pipistrellus nathusii,0.504,0.572,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
821,2022-08-26 06:00:00,247.1365,247.1488,2022-08-26 06:04:07.136500000,2022-08-26 06:04:07.148800000,39218.0,52823.0,Echolocation,Pipistrellus nathusii,0.448,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
822,2022-08-26 06:00:00,247.2505,247.2606,2022-08-26 06:04:07.250500000,2022-08-26 06:04:07.260600000,39218.0,46699.0,Echolocation,Pipistrellus nathusii,0.506,0.535,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
823,2022-08-26 06:00:00,247.3525,247.3623,2022-08-26 06:04:07.352500000,2022-08-26 06:04:07.362300000,39218.0,53325.0,Echolocation,Pipistrellus nathusii,0.552,0.605,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
824,2022-08-26 06:00:00,247.4515,247.4595,2022-08-26 06:04:07.451500000,2022-08-26 06:04:07.459500000,40078.0,50251.0,Echolocation,Pipistrellus nathusii,0.516,0.534,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
825,2022-08-26 06:00:00,247.5425,247.5508,2022-08-26 06:04:07.542500000,2022-08-26 06:04:07.550800000,40937.0,55176.0,Echolocation,Pipistrellus nathusii,0.473,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
826,2022-08-26 06:00:00,247.6405,247.6491,2022-08-26 06:04:07.640500000,2022-08-26 06:04:07.649100000,40078.0,50625.0,Echolocation,Pipistrellus nathusii,0.432,0.518,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
827,2022-08-26 06:00:00,247.7355,247.7448,2022-08-26 06:04:07.735500000,2022-08-26 06:04:07.744800000,40078.0,50909.0,Echolocation,Pipistrellus nathusii,0.415,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
828,2022-08-26 06:00:00,248.0195,248.0287,2022-08-26 06:04:08.019500000,2022-08-26 06:04:08.028700000,39218.0,51171.0,Echolocation,Pipistrellus nathusii,0.416,0.507,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
829,2022-08-26 06:00:00,248.0605,248.0678,2022-08-26 06:04:08.060500000,2022-08-26 06:04:08.067800000,41796.0,57424.0,Echolocation,Pipistrellus nathusii,0.461,0.547,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
830,2022-08-26 06:00:00,248.1345,248.1434,2022-08-26 06:04:08.134500000,2022-08-26 06:04:08.143400000,40078.0,57690.0,Echolocation,Pipistrellus nathusii,0.572,0.625,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
831,2022-08-26 06:00:00,248.3885,248.3981,2022-08-26 06:04:08.388500000,2022-08-26 06:04:08.398100000,39218.0,48173.0,Echolocation,Pipistrellus nathusii,0.493,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
832,2022-08-26 06:00:00,248.4715,248.4804,2022-08-26 06:04:08.471500000,2022-08-26 06:04:08.480400000,40078.0,53892.0,Echolocation,Pipistrellus nathusii,0.609,0.645,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
833,2022-08-26 06:00:00,248.5395,248.5482,2022-08-26 06:04:08.539500000,2022-08-26 06:04:08.548200000,41796.0,55529.0,Echolocation,Pipistrellus nathusii,0.45,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
834,2022-08-26 06:00:00,248.6275,248.6351,2022-08-26 06:04:08.627500000,2022-08-26 06:04:08.635100000,40937.0,52631.0,Echolocation,Pipistrellus nathusii,0.54,0.589,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
835,2022-08-26 06:00:00,248.7215,248.7299,2022-08-26 06:04:08.721500000,2022-08-26 06:04:08.729900000,40937.0,52992.0,Echolocation,Pipistrellus nathusii,0.505,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
836,2022-08-26 06:00:00,249.0085,249.0173,2022-08-26 06:04:09.008500000,2022-08-26 06:04:09.017300000,41796.0,53637.0,Echolocation,Pipistrellus nathusii,0.58,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
837,2022-08-26 06:00:00,249.1895,249.1994,2022-08-26 06:04:09.189500000,2022-08-26 06:04:09.199400000,40078.0,49888.0,Echolocation,Pipistrellus nathusii,0.491,0.529,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
838,2022-08-26 06:00:00,249.2835,249.2922,2022-08-26 06:04:09.283500000,2022-08-26 06:04:09.292200000,40937.0,57592.0,Echolocation,Pipistrellus nathusii,0.545,0.64,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
