,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
1359,2022-08-26 06:12:00,42.3225,42.3316,2022-08-26 06:12:42.322500000,2022-08-26 06:12:42.331600000,40937.0,59475.0,Echolocation,Pipistrellus nathusii,0.455,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1360,2022-08-26 06:12:00,42.4265,42.4337,2022-08-26 06:12:42.426500000,2022-08-26 06:12:42.433700000,40937.0,51231.0,Echolocation,Pipistrellus nathusii,0.546,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1361,2022-08-26 06:12:00,42.516499999,42.5244,2022-08-26 06:12:42.516499999,2022-08-26 06:12:42.524400000,40078.0,52007.0,Echolocation,Pipistrellus nathusii,0.463,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1362,2022-08-26 06:12:00,42.6085,42.6154,2022-08-26 06:12:42.608500000,2022-08-26 06:12:42.615400000,40937.0,55127.0,Echolocation,Pipistrellus nathusii,0.473,0.532,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1363,2022-08-26 06:12:00,42.7875,42.7963,2022-08-26 06:12:42.787500000,2022-08-26 06:12:42.796300000,40078.0,50197.0,Echolocation,Pipistrellus nathusii,0.383,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1364,2022-08-26 06:12:00,42.8875,42.8948,2022-08-26 06:12:42.887500000,2022-08-26 06:12:42.894800000,40078.0,50954.0,Echolocation,Pipistrellus nathusii,0.527,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1365,2022-08-26 06:12:00,43.2835,43.292,2022-08-26 06:12:43.283500000,2022-08-26 06:12:43.292000000,40078.0,51604.0,Echolocation,Pipistrellus nathusii,0.49,0.567,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1366,2022-08-26 06:12:00,43.5925,43.6008,2022-08-26 06:12:43.592500000,2022-08-26 06:12:43.600800000,40937.0,48649.0,Echolocation,Pipistrellus nathusii,0.502,0.554,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1367,2022-08-26 06:12:00,43.6915,43.7001,2022-08-26 06:12:43.691500000,2022-08-26 06:12:43.700100000,41796.0,53901.0,Echolocation,Pipistrellus nathusii,0.554,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1923,2022-08-26 06:18:00,0.0085,0.0183,2022-08-26 06:18:00.008500000,2022-08-26 06:18:00.018300000,39218.0,65438.0,Echolocation,Pipistrellus nathusii,0.595,0.649,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1924,2022-08-26 06:18:00,0.1045,0.1139,2022-08-26 06:18:00.104500000,2022-08-26 06:18:00.113900000,38359.0,62522.0,Echolocation,Pipistrellus nathusii,0.482,0.537,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1925,2022-08-26 06:18:00,0.2215,0.2318,2022-08-26 06:18:00.221500000,2022-08-26 06:18:00.231800000,39218.0,59746.0,Echolocation,Pipistrellus nathusii,0.531,0.582,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1926,2022-08-26 06:18:00,0.3245,0.3357,2022-08-26 06:18:00.324500000,2022-08-26 06:18:00.335700000,37500.0,64648.0,Echolocation,Pipistrellus nathusii,0.547,0.583,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1927,2022-08-26 06:18:00,0.524499999,0.533599999,2022-08-26 06:18:00.524499999,2022-08-26 06:18:00.533599999,37500.0,58920.0,Echolocation,Pipistrellus nathusii,0.444,0.516,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1928,2022-08-26 06:18:00,0.6145,0.6232,2022-08-26 06:18:00.614500000,2022-08-26 06:18:00.623200000,39218.0,67790.0,Echolocation,Pipistrellus nathusii,0.456,0.553,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1929,2022-08-26 06:18:00,0.7015,0.7109,2022-08-26 06:18:00.701500000,2022-08-26 06:18:00.710900000,37500.0,61381.0,Echolocation,Pipistrellus nathusii,0.551,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1930,2022-08-26 06:18:00,0.8385,0.8479,2022-08-26 06:18:00.838500000,2022-08-26 06:18:00.847900000,39218.0,66006.0,Echolocation,Pipistrellus nathusii,0.53,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1931,2022-08-26 06:18:00,1.0645,1.0748,2022-08-26 06:18:01.064500000,2022-08-26 06:18:01.074800000,37500.0,61473.0,Echolocation,Pipistrellus nathusii,0.515,0.556,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1932,2022-08-26 06:18:00,1.2725,1.2841,2022-08-26 06:18:01.272500000,2022-08-26 06:18:01.284100000,37500.0,60041.0,Echolocation,Pipistrellus nathusii,0.472,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1933,2022-08-26 06:18:00,1.3725,1.3829,2022-08-26 06:18:01.372500000,2022-08-26 06:18:01.382900000,39218.0,54948.0,Echolocation,Pipistrellus nathusii,0.567,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1934,2022-08-26 06:18:00,1.4805,1.4922,2022-08-26 06:18:01.480500000,2022-08-26 06:18:01.492200000,38359.0,58674.0,Echolocation,Pipistrellus nathusii,0.513,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1935,2022-08-26 06:18:00,1.5855,1.5957,2022-08-26 06:18:01.585500000,2022-08-26 06:18:01.595700000,38359.0,58998.0,Echolocation,Pipistrellus nathusii,0.506,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1936,2022-08-26 06:18:00,1.7965,1.806,2022-08-26 06:18:01.796500000,2022-08-26 06:18:01.806000000,39218.0,61699.0,Echolocation,Pipistrellus nathusii,0.593,0.618,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1937,2022-08-26 06:18:00,1.8965,1.9066,2022-08-26 06:18:01.896500000,2022-08-26 06:18:01.906600000,38359.0,54455.0,Echolocation,Pipistrellus nathusii,0.526,0.553,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1938,2022-08-26 06:18:00,1.9945,2.0024,2022-08-26 06:18:01.994500000,2022-08-26 06:18:02.002400000,40937.0,60717.0,Echolocation,Pipistrellus nathusii,0.547,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1939,2022-08-26 06:18:00,2.1005,2.1121,2022-08-26 06:18:02.100500000,2022-08-26 06:18:02.112100000,39218.0,61490.0,Echolocation,Pipistrellus nathusii,0.488,0.569,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1940,2022-08-26 06:18:00,2.3225,2.334,2022-08-26 06:18:02.322500000,2022-08-26 06:18:02.334000000,37500.0,57279.0,Echolocation,Pipistrellus nathusii,0.562,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1941,2022-08-26 06:18:00,2.4325,2.4432,2022-08-26 06:18:02.432500000,2022-08-26 06:18:02.443200000,37500.0,50657.0,Echolocation,Pipistrellus nathusii,0.515,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1942,2022-08-26 06:18:00,2.5385,2.5485,2022-08-26 06:18:02.538500000,2022-08-26 06:18:02.548500000,37500.0,57917.0,Echolocation,Pipistrellus nathusii,0.602,0.641,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1943,2022-08-26 06:18:00,2.7605,2.7712,2022-08-26 06:18:02.760500000,2022-08-26 06:18:02.771200000,36640.0,57944.0,Echolocation,Pipistrellus nathusii,0.552,0.58,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1944,2022-08-26 06:18:00,2.8825,2.8933,2022-08-26 06:18:02.882500000,2022-08-26 06:18:02.893300000,38359.0,53734.0,Echolocation,Pipistrellus nathusii,0.561,0.599,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1945,2022-08-26 06:18:00,3.1995,3.2109,2022-08-26 06:18:03.199500000,2022-08-26 06:18:03.210900000,40078.0,56662.0,Echolocation,Pipistrellus nathusii,0.543,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1946,2022-08-26 06:18:00,3.3075,3.3176,2022-08-26 06:18:03.307500000,2022-08-26 06:18:03.317600000,37500.0,51032.0,Echolocation,Pipistrellus nathusii,0.546,0.581,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1947,2022-08-26 06:18:00,3.4175,3.4274,2022-08-26 06:18:03.417500000,2022-08-26 06:18:03.427400000,36640.0,52597.0,Echolocation,Pipistrellus nathusii,0.488,0.538,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1948,2022-08-26 06:18:00,3.6395,3.6502,2022-08-26 06:18:03.639500000,2022-08-26 06:18:03.650200000,38359.0,53843.0,Echolocation,Pipistrellus nathusii,0.552,0.584,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1949,2022-08-26 06:18:00,3.7565,3.7646,2022-08-26 06:18:03.756500000,2022-08-26 06:18:03.764600000,39218.0,47417.0,Echolocation,Pipistrellus nathusii,0.486,0.511,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1950,2022-08-26 06:18:00,3.8665,3.8768,2022-08-26 06:18:03.866500000,2022-08-26 06:18:03.876800000,38359.0,51963.0,Echolocation,Pipistrellus nathusii,0.496,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1951,2022-08-26 06:18:00,3.9825,3.9933,2022-08-26 06:18:03.982500000,2022-08-26 06:18:03.993300000,38359.0,53321.0,Echolocation,Pipistrellus nathusii,0.527,0.574,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1952,2022-08-26 06:18:00,4.0985,4.1086,2022-08-26 06:18:04.098500000,2022-08-26 06:18:04.108600000,39218.0,47617.0,Echolocation,Pipistrellus nathusii,0.48,0.559,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1953,2022-08-26 06:18:00,4.4415,4.4504,2022-08-26 06:18:04.441500000,2022-08-26 06:18:04.450400000,39218.0,49936.0,Echolocation,Pipistrellus nathusii,0.475,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1954,2022-08-26 06:18:00,4.5565,4.566,2022-08-26 06:18:04.556500000,2022-08-26 06:18:04.566000000,40078.0,53254.0,Echolocation,Pipistrellus nathusii,0.577,0.635,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1955,2022-08-26 06:18:00,5.0145,5.0232,2022-08-26 06:18:05.014500000,2022-08-26 06:18:05.023200000,37500.0,52175.0,Echolocation,Pipistrellus nathusii,0.493,0.593,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1956,2022-08-26 06:18:00,5.2585,5.2666,2022-08-26 06:18:05.258500000,2022-08-26 06:18:05.266600000,38359.0,50431.0,Echolocation,Pipistrellus nathusii,0.527,0.602,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1957,2022-08-26 06:18:00,5.4945,5.5039,2022-08-26 06:18:05.494500000,2022-08-26 06:18:05.503900000,39218.0,49243.0,Echolocation,Pipistrellus nathusii,0.476,0.536,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1958,2022-08-26 06:18:00,10.0995,10.1093,2022-08-26 06:18:10.099500000,2022-08-26 06:18:10.109300000,38359.0,47808.0,Echolocation,Pipistrellus nathusii,0.41,0.508,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1959,2022-08-26 06:18:00,10.6315,10.6413,2022-08-26 06:18:10.631500000,2022-08-26 06:18:10.641300000,39218.0,53493.0,Echolocation,Pipistrellus nathusii,0.479,0.577,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1960,2022-08-26 06:18:00,10.9715,10.9792,2022-08-26 06:18:10.971500000,2022-08-26 06:18:10.979200000,39218.0,51294.0,Echolocation,Pipistrellus nathusii,0.417,0.524,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1961,2022-08-26 06:18:00,11.0745,11.0826,2022-08-26 06:18:11.074500000,2022-08-26 06:18:11.082600000,39218.0,55897.0,Echolocation,Pipistrellus nathusii,0.513,0.557,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1962,2022-08-26 06:18:00,11.2875,11.2949,2022-08-26 06:18:11.287500000,2022-08-26 06:18:11.294900000,38359.0,50240.0,Echolocation,Pipistrellus nathusii,0.452,0.539,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1963,2022-08-26 06:18:00,11.3985,11.4084,2022-08-26 06:18:11.398500000,2022-08-26 06:18:11.408400000,38359.0,54231.0,Echolocation,Pipistrellus nathusii,0.459,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1964,2022-08-26 06:18:00,11.6045,11.6123,2022-08-26 06:18:11.604500000,2022-08-26 06:18:11.612300000,39218.0,57776.0,Echolocation,Pipistrellus nathusii,0.56,0.595,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1965,2022-08-26 06:18:00,11.7485,11.7586,2022-08-26 06:18:11.748500000,2022-08-26 06:18:11.758600000,40078.0,58899.0,Echolocation,Pipistrellus nathusii,0.487,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1966,2022-08-26 06:18:00,11.8785,11.8877,2022-08-26 06:18:11.878500000,2022-08-26 06:18:11.887700000,38359.0,56265.0,Echolocation,Pipistrellus nathusii,0.462,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1967,2022-08-26 06:18:00,11.9885,11.9971,2022-08-26 06:18:11.988500000,2022-08-26 06:18:11.997100000,39218.0,57280.0,Echolocation,Pipistrellus nathusii,0.453,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1968,2022-08-26 06:18:00,12.0965,12.107,2022-08-26 06:18:12.096500000,2022-08-26 06:18:12.107000000,39218.0,58586.0,Echolocation,Pipistrellus nathusii,0.363,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1969,2022-08-26 06:18:00,12.2385,12.2466,2022-08-26 06:18:12.238500000,2022-08-26 06:18:12.246600000,39218.0,57584.0,Echolocation,Pipistrellus nathusii,0.324,0.5,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1970,2022-08-26 06:18:00,13.4915,13.4985,2022-08-26 06:18:13.491500000,2022-08-26 06:18:13.498500000,37500.0,56534.0,Echolocation,Pipistrellus nathusii,0.3,0.558,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1971,2022-08-26 06:18:00,25.7575,25.7653,2022-08-26 06:18:25.757500000,2022-08-26 06:18:25.765300000,40937.0,50004.0,Echolocation,Pipistrellus nathusii,0.413,0.506,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1972,2022-08-26 06:18:00,40.9705,40.9796,2022-08-26 06:18:40.970500000,2022-08-26 06:18:40.979600000,38359.0,46862.0,Echolocation,Pipistrellus nathusii,0.425,0.51,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1973,2022-08-26 06:18:00,41.3255,41.3335,2022-08-26 06:18:41.325500000,2022-08-26 06:18:41.333500000,40078.0,49626.0,Echolocation,Pipistrellus nathusii,0.4,0.514,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1974,2022-08-26 06:18:00,41.4165,41.4253,2022-08-26 06:18:41.416500000,2022-08-26 06:18:41.425300000,40078.0,49962.0,Echolocation,Pipistrellus nathusii,0.468,0.561,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1975,2022-08-26 06:18:00,41.526499999,41.535699999,2022-08-26 06:18:41.526499999,2022-08-26 06:18:41.535699999,40078.0,53620.0,Echolocation,Pipistrellus nathusii,0.493,0.597,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1976,2022-08-26 06:18:00,41.8985,41.9075,2022-08-26 06:18:41.898500000,2022-08-26 06:18:41.907500000,40078.0,54252.0,Echolocation,Pipistrellus nathusii,0.5,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1977,2022-08-26 06:18:00,42.0565,42.066199999,2022-08-26 06:18:42.056500000,2022-08-26 06:18:42.066199999,40078.0,50852.0,Echolocation,Pipistrellus nathusii,0.545,0.587,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1978,2022-08-26 06:18:00,42.1605,42.1701,2022-08-26 06:18:42.160500000,2022-08-26 06:18:42.170100000,40078.0,53521.0,Echolocation,Pipistrellus nathusii,0.513,0.6,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1979,2022-08-26 06:18:00,42.2675,42.2768,2022-08-26 06:18:42.267500000,2022-08-26 06:18:42.276800000,40078.0,53312.0,Echolocation,Pipistrellus nathusii,0.562,0.614,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1980,2022-08-26 06:18:00,42.4635,42.4713,2022-08-26 06:18:42.463500000,2022-08-26 06:18:42.471300000,38359.0,47954.0,Echolocation,Pipistrellus nathusii,0.538,0.604,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1981,2022-08-26 06:18:00,42.5875,42.5963,2022-08-26 06:18:42.587500000,2022-08-26 06:18:42.596300000,38359.0,49313.0,Echolocation,Pipistrellus nathusii,0.479,0.551,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1982,2022-08-26 06:18:00,42.6815,42.6898,2022-08-26 06:18:42.681500000,2022-08-26 06:18:42.689800000,38359.0,54005.0,Echolocation,Pipistrellus nathusii,0.484,0.573,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1983,2022-08-26 06:18:00,42.7945,42.804,2022-08-26 06:18:42.794500000,2022-08-26 06:18:42.804000000,38359.0,54579.0,Echolocation,Pipistrellus nathusii,0.463,0.55,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1984,2022-08-26 06:18:00,43.520499999,43.531699999,2022-08-26 06:18:43.520499999,2022-08-26 06:18:43.531699999,39218.0,57050.0,Echolocation,Pipistrellus nathusii,0.501,0.566,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1985,2022-08-26 06:18:00,43.7135,43.7231,2022-08-26 06:18:43.713500000,2022-08-26 06:18:43.723100000,39218.0,58195.0,Echolocation,Pipistrellus nathusii,0.581,0.622,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1986,2022-08-26 06:18:00,43.8185,43.8286,2022-08-26 06:18:43.818500000,2022-08-26 06:18:43.828600000,40078.0,59365.0,Echolocation,Pipistrellus nathusii,0.451,0.533,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1987,2022-08-26 06:18:00,43.9245,43.9339,2022-08-26 06:18:43.924500000,2022-08-26 06:18:43.933900000,40078.0,57296.0,Echolocation,Pipistrellus nathusii,0.513,0.548,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1988,2022-08-26 06:18:00,44.0265,44.0367,2022-08-26 06:18:44.026500000,2022-08-26 06:18:44.036700000,38359.0,61560.0,Echolocation,Pipistrellus nathusii,0.451,0.503,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1989,2022-08-26 06:18:00,44.1195,44.1292,2022-08-26 06:18:44.119500000,2022-08-26 06:18:44.129200000,40078.0,61148.0,Echolocation,Pipistrellus nathusii,0.391,0.543,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1990,2022-08-26 06:18:00,47.6345,47.6414,2022-08-26 06:18:47.634500000,2022-08-26 06:18:47.641400000,37500.0,54101.0,Echolocation,Pipistrellus nathusii,0.281,0.509,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1991,2022-08-26 06:18:00,48.1315,48.14,2022-08-26 06:18:48.131500000,2022-08-26 06:18:48.140000000,37500.0,50780.0,Echolocation,Pipistrellus nathusii,0.536,0.603,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1992,2022-08-26 06:18:00,49.2145,49.2241,2022-08-26 06:18:49.214500000,2022-08-26 06:18:49.224100000,35781.0,55743.0,Echolocation,Pipistrellus nathusii,0.428,0.517,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1993,2022-08-26 06:18:00,49.3075,49.3174,2022-08-26 06:18:49.307500000,2022-08-26 06:18:49.317400000,36640.0,61099.0,Echolocation,Pipistrellus nathusii,0.479,0.523,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1994,2022-08-26 06:18:00,49.3905,49.3987,2022-08-26 06:18:49.390500000,2022-08-26 06:18:49.398700000,37500.0,58289.0,Echolocation,Pipistrellus nathusii,0.435,0.522,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1995,2022-08-26 06:18:00,49.4815,49.4893,2022-08-26 06:18:49.481500000,2022-08-26 06:18:49.489300000,37500.0,60770.0,Echolocation,Pipistrellus nathusii,0.545,0.592,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1996,2022-08-26 06:18:00,49.7455,49.7553,2022-08-26 06:18:49.745500000,2022-08-26 06:18:49.755300000,38359.0,60641.0,Echolocation,Pipistrellus nathusii,0.515,0.575,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1997,2022-08-26 06:18:00,50.1425,50.151,2022-08-26 06:18:50.142500000,2022-08-26 06:18:50.151000000,37500.0,60497.0,Echolocation,Pipistrellus nathusii,0.483,0.56,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1998,2022-08-26 06:18:00,50.3455,50.3544,2022-08-26 06:18:50.345500000,2022-08-26 06:18:50.354400000,37500.0,60702.0,Echolocation,Pipistrellus nathusii,0.553,0.595,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
1999,2022-08-26 06:18:00,50.4495,50.4593,2022-08-26 06:18:50.449500000,2022-08-26 06:18:50.459300000,39218.0,61182.0,Echolocation,Pipistrellus nathusii,0.53,0.611,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2000,2022-08-26 06:18:00,50.5805,50.5887,2022-08-26 06:18:50.580500000,2022-08-26 06:18:50.588700000,39218.0,62348.0,Echolocation,Pipistrellus nathusii,0.585,0.613,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
2001,2022-08-26 06:18:00,51.8895,51.897,2022-08-26 06:18:51.889500000,2022-08-26 06:18:51.897000000,37500.0,57203.0,Echolocation,Pipistrellus nathusii,0.391,0.555,-1,/mnt/ubna_data_01/recover-20220828/UBNA_010/20220826_060000.WAV,recover-20220828,UBNA_010,Central Pond
